Track Name,Artist Name(s),Album Name,Album Artist Name(s),Album Release Date,Track Number,Track Duration (ms),Explicit,Popularity,Artist Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Label
Sexy Bitch (feat. Akon),"David Guetta, Akon",One More Love,David Guetta,22-11-2010,3,195853,TRUE,0,"big room,dance pop,edm,pop,pop dance,dance pop",0.813,0.627,11,-5.018,0,0.0486,0.076,0.000616,0.131,0.801,130.011,4,Parlophone France
Mrs. Robinson,The Lemonheads,It's A Shame About Ray [Expanded Edition],The Lemonheads,02-06-1992,13,224480,FALSE,0,"alternative rock,boston rock,power pop",0.495,0.936,4,-7.196,0,0.0401,0.0111,0.000709,0.276,0.837,107.394,4,Rhino Atlantic
Mashed Potato Time,Dee Dee Sharp,Cameo Parkway - The Best Of Dee Dee Sharp (Original Hit Recordings) [International Version],Dee Dee Sharp,01-01-1962,1,151093,FALSE,0,"classic girl group,classic soul,doo-wop,motown,philly soul,rhythm and blues,southern soul",0.636,0.549,2,-6.997,1,0.0296,0.0487,0.0000141,0.0547,0.826,125.061,4,Universal Music Group
Lucy In The Sky With Diamonds,Elton John,Captain Fantastic (Deluxe Edition),Elton John,19-05-1975,11,378773,FALSE,0,"glam rock,mellow gold,piano rock,rock",0.392,0.541,0,-9.058,1,0.0373,0.0556,0.0000268,0.108,0.492,165.959,4,Universal Strategic Marketing
Ain't My Fault,Zara Larsson,Ain't My Fault,Zara Larsson,2016,1,224030,FALSE,0,"pop,scandipop,swedish electropop,swedish pop",0.576,0.782,6,-4.825,0,0.0296,0.00778,0,0.285,0.355,141.153,4,Epic/Record Company TEN
Don't Say Goodbye,Human Nature,Telling Everybody,Human Nature,31-12-1996,7,262400,FALSE,17,"australian pop,australian rock,boy band",0.528,0.57,1,-9.903,1,0.0245,0.0934,0,0.0921,0.366,94.024,4,Columbia
Water And A Flame (feat. Adele),"Daniel Merriweather, Adele",Love & War,Daniel Merriweather,01-06-2009,10,219186,FALSE,53,"australian pop,british soul,pop,pop soul,uk pop",0.558,0.689,2,-4.89,0,0.0408,0.0962,0,0.194,0.546,148.118,4,J Records
Get Together,The Youngbloods,The Youngbloods,The Youngbloods,10-03-1967,4,279280,FALSE,53,"blues rock,classic garage rock,country rock,folk rock,psychedelic rock,singer-songwriter",0.542,0.492,2,-11.927,1,0.0256,0.467,0.00105,0.0863,0.58,103.064,4,Legacy Recordings
Is This Love?,Alison Moyet,Raindancing,Alison Moyet,31-03-1987,6,240800,FALSE,11,"new romantic,new wave pop,solo wave,sophisti-pop,synthpop",0.757,0.519,9,-11.798,1,0.0275,0.207,0.0000148,0.0832,0.913,116.755,4,Columbia
In the Summertime - Single Version,Thirsty Merc,In The Summertime,Thirsty Merc,05-07-2005,1,228560,FALSE,49,"australian pop,australian rock",0.489,0.879,9,-3.787,1,0.0688,0.00092,0.00285,0.248,0.741,156.576,4,WM Australia
Baby Don't Hurt Me,"David Guetta, Anne-Marie, Coi Leray",Baby Don't Hurt Me,"David Guetta, Anne-Marie, Coi Leray",06-04-2023,1,140017,FALSE,83,"big room,dance pop,edm,pop,pop dance,pop,new jersey underground rap,trap queen",0.602,0.91,7,-3.404,1,0.0308,0.00126,0.000174,0.12,0.228,127.944,4,Parlophone UK
How Sweet It Is,Michael Paynter,Weary Stars (Digital Version),Michael Paynter,31-01-2014,1,207746,FALSE,3,,0.506,0.948,3,-2.394,0,0.0609,0.0213,0,0.144,0.465,125.058,4,Michael Paynter
Rockin' the Suburbs,Ben Folds,Rockin' The Suburbs,Ben Folds,11-09-2001,10,298533,TRUE,44,"permanent wave,piano rock",0.614,0.901,0,-4.906,1,0.0666,0.0267,0.00000194,0.261,0.636,94.865,4,Epic
Welcome to the Black Parade,My Chemical Romance,The Black Parade,My Chemical Romance,23-10-2006,5,311106,FALSE,76,"emo,modern rock,pop punk,pov: indie,rock",0.217,0.905,2,-4.103,1,0.0752,0.000289,0.00011,0.222,0.236,96.95,4,Reprise
I Don't Know Anybody Else,Black Box,Dreamland,Black Box,1990,2,273058,FALSE,41,"diva house,hip house,italo house",0.706,0.88,0,-7.063,1,0.0576,0.0787,0.00795,0.0501,0.947,120.126,4,Groove Groove Melody
The Crunch,The Rah Band,The Crunch & Beyond,The Rah Band,1978,1,222680,FALSE,26,brit funk,0.424,0.885,8,-6.155,1,0.0701,0.000795,0.804,0.0917,0.249,132.757,4,Shocking Music
Mother,Meghan Trainor,Takin' It Back (Deluxe),Meghan Trainor,10-03-2023,1,147481,FALSE,44,"hip pop,pop",0.75,0.659,9,-6.131,1,0.0928,0.124,0,0.46,0.765,120.043,4,Epic
I'm Your Angel (with Céline Dion),"R. Kelly, Céline Dion",The Essential R. Kelly,R. Kelly,19-05-2014,17,289373,FALSE,30,canadian pop,0.636,0.507,0,-7.045,1,0.0295,0.664,0,0.371,0.258,112.695,4,Jive/Legacy
True Colors,Phil Collins,...Hits,Phil Collins,25-09-1998,2,273933,FALSE,0,"rock drums,soft rock",0.634,0.42,6,-10.365,1,0.0363,0.101,0.0016,0.0876,0.519,172.084,4,Atlantic Records
King,Olly Alexander (Years & Years),King,Olly Alexander (Years & Years),11-01-2015,1,213423,FALSE,0,"dance pop,gauze pop,pop,pop dance,uk pop",0.563,0.864,4,-4.066,0,0.0386,0.0585,0,0.419,0.439,119.964,4,Universal Music Group
Summer Rain,Belinda Carlisle,Greatest Vol.1 - Belinda Carlisle,Belinda Carlisle,1987,4,328813,FALSE,45,"new romantic,new wave pop,soft rock",0.72,0.839,5,-8.487,1,0.0315,0.0437,0.00000278,0.111,0.941,128.862,4,Crimson
Thunder in My Heart,Leo Sayer,Thunder In My Heart,Leo Sayer,1977,1,217720,FALSE,28,"mellow gold,soft rock",0.695,0.846,9,-5.226,0,0.0514,0.00135,0.218,0.0909,0.514,128.932,4,WM Australia
Don't Stop,ATB,Movin' Melodies,ATB,26-04-1999,7,221160,FALSE,54,"german dance,german techno,german trance,trance",0.711,0.937,10,-5.314,1,0.0351,0.146,0.763,0.324,0.57,134.21,4,Kontor Records
One Day In Your Life - U.S. Album Version,Anastacia,Freak of Nature,Anastacia,2001,5,229026,FALSE,30,pop soul,0.637,0.889,6,-2.586,0,0.0403,0.033,0,0.0597,0.598,118.934,4,Epic/Daylight
Funky Town,Pseudo Echo,The Essential,Pseudo Echo,01-01-2008,1,294786,FALSE,39,"australian rock,dance rock,synthpop",0.667,0.713,9,-7.906,1,0.0336,0.123,0.000431,0.227,0.873,128.032,4,EMI Music Australia
Die Young,Sheppard,Die Young,Sheppard,18-10-2019,1,235500,FALSE,20,"australian indie,australian pop,folk-pop",0.573,0.791,2,-5.332,1,0.0519,0.232,0,0.175,0.283,119.976,4,Empire Of Song
For What It's Worth,Buffalo Springfield,Buffalo Springfield,Buffalo Springfield,05-12-1966,1,153693,FALSE,78,"album rock,blues rock,classic rock,country rock,folk,folk rock,mellow gold,psychedelic rock,rock,soft rock,southern rock",0.653,0.519,2,-10.164,1,0.0497,0.406,0.0209,0.101,0.822,98.883,4,Rhino/Elektra
Let's Get It Started - Spike Mix,Black Eyed Peas,Let's Get It Started,Black Eyed Peas,01-01-2004,1,217733,FALSE,43,"dance pop,pop,pop rap",0.785,0.799,11,-2.208,0,0.124,0.117,0,0.292,0.798,104.962,4,A&M
Delilah,Tom Jones,Delilah,Tom Jones,01-01-1968,1,204160,FALSE,61,"adult standards,british invasion",0.528,0.482,9,-10.939,0,0.027,0.609,0,0.549,0.788,95.82,1,Decca Music Group Ltd.
Fancy,"Iggy Azalea, Charli xcx",The New Classic (Deluxe Version),Iggy Azalea,01-01-2014,5,199938,TRUE,67,"australian hip hop,dance pop,pop,art pop,candy pop,metropopolis,pop,uk pop",0.912,0.716,10,-4.141,0,0.0698,0.0904,0,0.0491,0.377,94.981,4,EMI
If You Had My Love,Jennifer Lopez,On The 6,Jennifer Lopez,01-06-1999,1,266000,FALSE,62,"dance pop,pop,urban contemporary",0.68,0.625,11,-7,0,0.0353,0.0645,0.0000581,0.109,0.814,94.02,4,Work
"Forgiven, Not Forgotten",The Corrs,"Forgiven, Not Forgotten",The Corrs,26-09-1995,2,255573,FALSE,41,"celtic rock,europop,pop rock",0.607,0.542,7,-8.227,1,0.0291,0.137,0.000423,0.0734,0.641,90.517,4,WM UK
What You Get Is What You See,Tina Turner,Break Every Rule,Tina Turner,05-09-1986,2,271533,FALSE,50,soft rock,0.623,0.628,5,-10.253,1,0.0349,0.0153,0.0229,0.244,0.93,156.292,4,Parlophone UK
Wish You Were Here,Delta Goodrem,Child Of The Universe (Deluxe Edition),Delta Goodrem,26-10-2012,3,276853,FALSE,29,australian pop,0.489,0.472,2,-4.797,1,0.0259,0.779,0,0.16,0.363,104.977,4,Sony Music Entertainment
I Wanna Be A Hippy,Technohead,Happy Hardcore Top 100,Various Artists,17-05-2010,1,196231,FALSE,10,"gabber,happy hardcore,hardcore techno",0.702,0.947,8,-4.032,1,0.0537,0.131,0.63,0.112,0.417,177.383,4,Cloud 9 Music
Thank You,MKTO,MKTO,MKTO,2014,1,229880,FALSE,0,"pop,post-teen pop",0.65,0.943,11,-4.751,1,0.0692,0.0171,0,0.15,0.8,126.008,4,Columbia/M2V
Try Again,Aaliyah,R&B Divas,Various Artists,01-01-2007,6,284360,FALSE,0,"contemporary r&b,dance pop,hip pop,r&b,urban contemporary",0.783,0.58,6,-7.398,0,0.298,0.0817,0,0.0831,0.762,93.026,4,Universal Music Group International
Don't Leave Me This Way (with Sarah Jane Morris),"The Communards, Sarah Jane Morris",Communards,The Communards,1997,1,260946,FALSE,0,"hi-nrg,new romantic,new wave pop,sophisti-pop,synthpop,british soul,italian lounge",0.654,0.915,3,-6.254,1,0.0315,0.218,0,0.11,0.916,131.942,4,Rhino
Whatever We Want,Havana Brown,Whatever We Want,Havana Brown,01-01-2014,1,207180,FALSE,0,"australian dance,australian pop",0.626,0.82,1,-4.506,1,0.07,0.0062,0.0000014,0.129,0.476,128.023,4,Universal Music Group
I Can Hear Music,The Beach Boys,20/20 (Remastered),The Beach Boys,10-02-1969,2,157293,FALSE,50,"baroque pop,classic rock,folk rock,mellow gold,psychedelic rock,rock,singer-songwriter,sunshine pop",0.511,0.605,2,-7.636,1,0.028,0.0381,0.00000178,0.142,0.684,128.333,4,Capitol Records
What's Left Of Me,Nick Lachey,What's Left Of Me,Nick Lachey,01-01-2006,1,244666,FALSE,45,"idol,post-teen pop",0.421,0.728,7,-5.644,1,0.035,0.136,0,0.136,0.311,150.12,4,Jive
Kiss My Fat Ass,Sheppard,Kiss My Fat Ass,Sheppard,26-07-2019,1,175950,FALSE,18,"australian indie,australian pop,folk-pop",0.926,0.766,2,-4.774,0,0.182,0.268,0.00000203,0.074,0.741,139.958,4,Empire Of Song
50 Ways to Say Goodbye,Train,California 37,Train,17-04-2012,5,247946,FALSE,67,"dance pop,neo mellow,pop,pop rock",0.591,0.935,6,-2.664,1,0.0478,0.000284,0.000278,0.142,0.736,140.043,4,Columbia
Hurt,Christina Aguilera,Keeps Gettin' Better: A Decade Of Hits,Christina Aguilera,07-11-2008,12,243626,FALSE,0,"dance pop,pop",0.254,0.285,4,-7.112,0,0.0382,0.769,0,0.0997,0.101,74.858,4,RCA Records Label
With Or Without You,U2,The Joshua Tree,U2,10-03-1987,3,296160,FALSE,0,"irish rock,permanent wave,rock",0.533,0.362,2,-14.712,1,0.0292,0.000174,0.156,0.14,0.0913,109.918,4,Universal Music Ltd.
Rave On,"Buddy Holly, The Crickets",Buddy Holly,Buddy Holly,1958,11,109960,FALSE,52,"classic rock,folk rock,mellow gold,rock-and-roll,rockabilly,singer-songwriter,doo-wop,rock-and-roll,rockabilly",0.566,0.711,0,-6.536,1,0.0335,0.611,0.00000659,0.417,0.961,159.629,4,Geffen
Love Is A War,Rogue Traders,The Sound Of Drums,Rogue Traders,2003,9,213160,FALSE,5,"australian dance,australian pop,australian rock,dance rock",0.55,0.961,1,-3.04,1,0.252,0.117,0.00000139,0.823,0.604,167.084,4,Sony Music Entertainment
You Get What You Give,New Radicals,Maybe You've Been Brainwashed Too,New Radicals,01-01-1998,2,300773,FALSE,74,pop rock,0.621,0.901,2,-5.396,1,0.0302,0.17,0,0.0875,0.744,113.967,4,Geffen*
Not Over You,Gavin DeGraw,Sweeter,Gavin DeGraw,16-09-2011,2,218520,FALSE,61,"neo mellow,pop rock",0.63,0.894,10,-4.592,1,0.0544,0.255,0,0.181,0.364,142.051,4,RCA Records Label
Fall For You,Secondhand Serenade,A Twist In My Story,Secondhand Serenade,08-11-2008,2,183600,FALSE,0,"neon pop punk,piano rock,pixie,pop punk",0.386,0.455,0,-6.876,1,0.0332,0.166,0,0.0789,0.399,169.606,4,Liberator Music
Flame Trees - 2011 Remastered,Cold Chisel,The Best Of Cold Chisel - All For You,Cold Chisel,01-01-2011,2,264373,FALSE,30,australian rock,0.674,0.661,4,-4.419,1,0.0325,0.0279,0,0.0951,0.628,120.353,4,Cold Chisel
Let's Dance - 2019 Remaster,Chris Rea,"Dancing with Strangers (Deluxe Edition, 2019 Remaster)",Chris Rea,02-08-1987,6,247333,FALSE,21,"soft rock,sophisti-pop",0.635,0.602,2,-8.993,1,0.0279,0.128,0.496,0.0449,0.899,161.63,4,Rhino
Kiss You All Over,No Mercy,My Promise,No Mercy,05-10-1996,2,274400,FALSE,32,"boy band,eurodance",0.655,0.823,2,-10.03,1,0.0357,0.0276,0.00196,0.0578,0.768,110.924,4,MCI
You Make Me Feel (Mighty Real),Sylvester,Step II,Sylvester,1978,1,395573,FALSE,0,"disco,hi-nrg",0.642,0.806,10,-12.973,1,0.032,0.0455,0.314,0.0498,0.962,131.577,4,Fantasy Records
Faded,Kate DeAraugo,A Place I've Never Been,Kate DeAraugo,11-12-2005,1,210746,FALSE,23,"australian dance,australian pop",0.548,0.923,9,-4.066,1,0.0324,0.000435,0.00393,0.303,0.492,106.019,4,Sony BMG Music Entertainment
Suga Suga,"Baby Bash, Frankie J",Tha Smokin' Nephew,Baby Bash,01-01-2003,1,239026,FALSE,0,"chicano rap,latin hip hop,pop rap,southern hip hop,texas latin rap,urban contemporary,hip pop,pop rap,southern hip hop,urban contemporary",0.662,0.748,5,-3.041,0,0.268,0.688,0.00000843,0.0841,0.535,82.331,4,Universal Records
When Something Is Wrong With My Baby,Jimmy Barnes,Soul Deep,Jimmy Barnes,1991,3,295933,FALSE,0,australian rock,0.409,0.58,1,-9.689,1,0.0369,0.0174,0.0000102,0.0415,0.439,100.938,3,Bloodlines
Can't Believe It (feat. Pitbull),"Flo Rida, Pitbull",Can't Believe It (feat. Pitbull),Flo Rida,29-07-2013,1,223203,FALSE,53,"dance pop,miami hip hop,pop,pop rap,dance pop,miami hip hop,pop",0.747,0.83,9,-5.426,1,0.0899,0.0214,0.00024,0.0639,0.64,123.988,4,Poe Boy/Atlantic
Jump (feat. Nelly Furtado),"Flo Rida, Nelly Furtado",R.O.O.T.S. (Route of Overcoming the Struggle),Flo Rida,23-03-2009,2,208920,FALSE,29,"dance pop,miami hip hop,pop,pop rap,canadian latin,canadian pop,dance pop,pop",0.731,0.813,6,-7.366,0,0.065,0.00439,0.0000035,0.26,0.497,130.028,4,Poe Boy/Atlantic
Bad To The Bone,George Thorogood & The Destroyers,BAD TO THE BONE,George Thorogood & The Destroyers,01-01-1982,6,292173,FALSE,67,"album rock,blues rock,classic rock,country rock,hard rock,heartland rock,mellow gold,rock",0.459,0.727,0,-11.777,1,0.0303,0.00614,0.0652,0.384,0.955,149.231,1,EMI/EMI Records (USA)
Dynamite,BTS,Dynamite,BTS,21-08-2020,1,199053,FALSE,0,"k-pop,k-pop boy group,pop",0.746,0.765,6,-4.41,0,0.0993,0.0112,0,0.0936,0.737,114.044,4,2020 BigHit Entertainment
Teardrops,Womack & Womack,80s Soul - International Version,Various Artists,01-01-2001,13,228573,FALSE,56,disco,0.872,0.718,11,-10.182,1,0.0466,0.0875,0.07,0.177,0.967,133.224,4,Universal Music Group International
"Blaze Of Glory - From ""Young Guns II"" Soundtrack",Jon Bon Jovi,Blaze Of Glory,Jon Bon Jovi,01-01-1990,3,335240,FALSE,61,hard rock,0.55,0.618,7,-9.822,1,0.0307,0.0564,0.0000262,0.0937,0.429,78.61,4,Island Records
Twisting By The Pool,Dire Straits,Sultans Of Swing - The Very Best Of Dire Straits,Dire Straits,10-11-1998,6,211733,FALSE,0,"album rock,classic rock,mellow gold,rock",0.511,0.924,9,-6.869,1,0.0431,0.381,0,0.272,0.961,181.972,4,Universal Music Group
Down,Marian Hill,ACT ONE,Marian Hill,24-06-2016,1,197773,FALSE,0,electropop,0.599,0.352,5,-14.693,1,0.255,0.69,0.00413,0.125,0.0598,84.968,4,Universal Music Group
Learning To Fly - 2011 Remastered Version,Pink Floyd,The Best Of Pink Floyd: A Foot In The Door (2011 Remastered Version),Pink Floyd,1987,12,290120,FALSE,0,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.439,0.472,0,-17.222,1,0.0346,0.332,0.0276,0.245,0.54,166.27,4,Pink Floyd Records
La La La,"Naughty Boy, Sam Smith",Hotel Cabana,Naughty Boy,01-01-2013,7,222200,FALSE,0,"uk contemporary r&b,pop,uk pop",0.772,0.644,6,-5.204,0,0.0312,0.11,0,0.0905,0.256,125.088,4,Universal Music Group
I Won't Give Up,Jason Mraz,Love Is a Four Letter Word,Jason Mraz,13-04-2012,4,240165,FALSE,67,"acoustic pop,dance pop,neo mellow,pop",0.483,0.303,4,-10.058,1,0.0429,0.694,0,0.115,0.139,133.406,3,Atlantic Records
ME! (feat. Brendon Urie of Panic! At The Disco),"Taylor Swift, Brendon Urie",ME!,"Taylor Swift, Brendon Urie, Panic! At The Disco",26-04-2019,1,193040,FALSE,0,pop,0.614,0.839,0,-4.143,1,0.0702,0.0291,0,0.112,0.657,182.123,4,Republic Records
Better Be Home Soon,Crowded House,Temple Of Low Men,Crowded House,01-01-1988,10,187666,FALSE,56,"australian rock,permanent wave",0.437,0.373,0,-14.846,1,0.028,0.261,0.0000012,0.0984,0.355,93.519,4,Capitol Records
We Can Work It Out - Remastered 2009,The Beatles,The Beatles 1962 - 1966 (Remastered),The Beatles,01-04-1973,3,136120,FALSE,57,"british invasion,classic rock,merseybeat,psychedelic rock,rock",0.382,0.608,2,-10.061,1,0.0268,0.113,0,0.148,0.741,106.301,4,EMI Catalogue
Please Don't Leave Me,P!nk,Funhouse,P!nk,24-10-2008,5,231560,FALSE,56,"dance pop,pop",0.586,0.839,6,-4.493,1,0.0363,0.00985,0,0.289,0.763,138.002,4,LaFace Records
Can You Forgive Her? - 2001 Remastered Version,Pet Shop Boys,Very: Further Listening 1992-1994,Pet Shop Boys,27-09-1993,1,234266,FALSE,0,"dance rock,new romantic,new wave,new wave pop,permanent wave,synthpop",0.513,0.89,6,-5.451,0,0.05,0.0534,0,0.225,0.71,173.329,3,Parlophone UK
OMG,"USHER, will.i.am",Raymond v Raymond,USHER,30-03-2010,6,269493,FALSE,2,"atl hip hop,contemporary r&b,dance pop,pop,r&b,rap,south carolina hip hop,urban contemporary,dance pop,pop",0.781,0.745,4,-5.81,0,0.0332,0.198,0.0000114,0.36,0.326,129.998,4,LaFace Records
Up Where We Belong,"Joe Cocker, Jennifer Warnes",The Essential Joe Cocker,Joe Cocker,10-08-1995,1,232160,FALSE,0,"album rock,blues rock,classic rock,folk rock,mellow gold,rock,singer-songwriter,soft rock",0.646,0.273,2,-13.707,1,0.0346,0.476,0.00000232,0.0921,0.277,139.349,4,Spectrum
The Safety Dance,Men Without Hats,The Safety Dance,Men Without Hats,21-05-2010,1,164866,FALSE,56,"classic canadian rock,new romantic,new wave pop,synthpop",0.525,0.882,5,-4.479,1,0.0467,0.0252,0,0.101,0.623,101.674,4,Demon
Chained To You,Savage Garden,Affirmation,Savage Garden,12-06-2000,6,248986,FALSE,0,"boy band,dance pop,pop rock",0.665,0.624,11,-8.672,0,0.0341,0.0034,0.0026,0.089,0.903,133.035,4,Universal Music Australia Pty. Ltd.
The Others (Radio Edit),"TV Rock, Dukes of Windsor","Wild Reunion, Vol. 1 (Mixed By Nick Skitz & Jimmy Z)",Various Artists,27-08-2011,19,202580,FALSE,0,"australian dance,australian indie rock",0.636,0.865,6,-2.482,1,0.0948,0.021,0.00000102,0.0999,0.503,124.953,4,Central Station Records
Beautiful Sunday,Daniel Boone,Rewind the 70s - Volume 2,Various Artists,31-03-2013,2,182133,FALSE,51,classic uk pop,0.676,0.463,9,-13.155,1,0.0306,0.309,0,0.288,0.91,121.923,4,RKO Music
Fall At Your Feet,Crowded House,Crowded House/Temple of Low/Woodface,Crowded House,03-03-2003,3,198800,FALSE,0,"australian rock,permanent wave",0.652,0.378,0,-13.67,0,0.0258,0.469,0.00623,0.106,0.558,102.507,4,Capitol Records
Dancing in the Moonlight,King Harvest,Dancing in the Moonlight,King Harvest,01-01-1973,10,181133,FALSE,72,soft rock,0.657,0.435,10,-15.707,1,0.0552,0.739,0,0.167,0.771,135.975,4,Darbo Music LLC
One Summer,Daryl Braithwaite,Edge,Daryl Braithwaite,04-11-1988,10,222866,FALSE,49,"australian pop,australian rock",0.665,0.587,1,-10.149,1,0.0503,0.0655,0.0000487,0.218,0.932,83.399,4,Columbia
I Love This Life,Kim Cesarion,Undressed,Kim Cesarion,13-06-2014,10,229920,FALSE,31,"swedish pop,swedish soul",0.499,0.702,1,-6.539,0,0.0316,0.000384,0,0.203,0.35,140.007,4,RCA Records Label
Dedication To My Ex (Miss That),"Lloyd, André 3000, Lil Wayne",King Of Hearts,Lloyd,01-01-2011,2,236146,TRUE,0,"hip pop,pop rap,r&b,southern hip hop,trap,urban contemporary,atl hip hop,dirty south rap,hip hop,southern hip hop,hip hop,new orleans rap,pop rap,rap,trap",0.827,0.717,0,-4.536,1,0.06,0.0181,0.00000717,0.0938,0.966,119.018,4,Universal Music Group
The Tide Is High,Blondie,Atomic/Atomix,Blondie,01-01-1999,5,232733,FALSE,59,"candy pop,new wave pop,permanent wave,power pop,rock,synthpop",0.779,0.676,11,-7.258,1,0.0259,0.0417,0.032,0.125,0.962,96.961,4,Parlophone Catalogue
Open Your Mind,U.S.U.R.A.,Open Your Mind,U.S.U.R.A.,1993,1,316989,FALSE,0,"bubble trance,eurodance,hardcore techno,hip house,italo dance",0.756,0.765,5,-10.583,1,0.0449,0.0184,0.681,0.283,0.52,130.842,4,T30
Shake You Down,Gregory Abbott,Shake You Down,Gregory Abbott,03-02-1987,3,244373,FALSE,0,,0.783,0.391,11,-13.154,0,0.0283,0.5,0,0.3,0.807,94.949,4,Columbia
Next To You (feat. Justin Bieber),"Chris Brown, Justin Bieber",F.A.M.E. (Deluxe Version),Chris Brown,04-04-2011,8,265813,FALSE,0,"r&b,rap,canadian pop,pop",0.67,0.676,8,-4.725,1,0.037,0.0201,0,0.11,0.349,114.974,4,Jive
Some People,Cliff Richard,Always Guaranteed,Cliff Richard,1987,3,231560,FALSE,42,"adult standards,rock-and-roll",0.725,0.519,10,-12.864,1,0.0338,0.243,0.000233,0.0729,0.809,109.99,4,Parlophone UK
Skin,Rag'n'Bone Man,Human (Deluxe),Rag'n'Bone Man,10-02-2017,3,239626,FALSE,66,neo soul,0.564,0.745,0,-7.733,1,0.31,0.265,0,0.147,0.351,170.661,4,Best Laid Plans/Columbia
Clap Your Hands,Sia,We Are Born,Sia,18-06-2010,2,238436,FALSE,0,pop,0.698,0.868,0,-4.935,1,0.0524,0.000561,0.0349,0.359,0.813,120.011,4,Monkey Puzzle
We Can Get Together,Flowers,White Heat: 30 Hits,ICEHOUSE,26-08-2011,2,226053,FALSE,0,australian rock,0.677,0.811,7,-8.183,1,0.137,0.000381,0.000547,0.111,0.612,145.045,4,Universal Music Group
Live Louder,Nathaniel,Live Louder,Nathaniel,05-09-2014,1,189133,FALSE,26,"australian pop,australian talent show",0.741,0.706,0,-2.999,1,0.0619,0.00434,0,0.522,0.891,117.038,4,DNA Songs/Sony Music Entertainment
Break Free,"Ariana Grande, Zedd",My Everything (Deluxe),Ariana Grande,22-08-2014,5,214840,FALSE,1,"pop,complextro,edm,german techno,pop,pop dance",0.687,0.702,7,-5.324,0,0.0455,0.0064,0.0000435,0.204,0.284,129.956,4,Universal Music Group
Wolverton Mountain,Claude King,Wolverton Mountain,Claude King,20-12-2013,1,178677,FALSE,2,"cowboy western,western swing",0.636,0.359,9,-14.536,1,0.053,0.806,0,0.269,0.854,157.049,4,JB Production
Train Wreck,James Arthur,Back from the Edge,James Arthur,28-10-2016,6,208826,FALSE,48,"pop,talent show,uk pop",0.311,0.485,6,-5.726,0,0.0365,0.701,0,0.0726,0.225,77.355,4,Columbia
Got 'Til It's Gone,"Janet Jackson, Q-Tip, Joni Mitchell",The Velvet Rope,Janet Jackson,07-10-1997,4,241760,TRUE,0,"dance pop,r&b,urban contemporary,east coast hip hop,queens hip hop,canadian singer-songwriter,folk,folk rock,singer-songwriter",0.789,0.412,7,-7.518,1,0.243,0.0218,0.000312,0.3,0.518,89.914,4,Virgin Records
I Get a Little Sentimental over You,The New Seekers,Together (Bonus Track Version),The New Seekers,01-01-1974,5,178106,FALSE,27,"bubblegum pop,classic uk pop,merseybeat,rock-and-roll",0.635,0.768,7,-7.434,1,0.0376,0.0129,0.00000843,0.0997,0.837,119.297,4,Crimson
B.O.T.A. (Baddest Of Them All) - Edit,"Eliza Rose, Interplanetary Criminal",B.O.T.A. (Baddest Of Them All),"Eliza Rose, Interplanetary Criminal",12-08-2022,1,226626,FALSE,73,"house,breaks,experimental house",0.733,0.921,0,-7.077,1,0.0446,0.161,0.662,0.122,0.729,136.996,4,Warner Records
Show Me the Night,Jump Jump Dance Dance,Show Me the Night,Jump Jump Dance Dance,05-04-2010,1,214634,FALSE,0,,0.679,0.686,4,-5.599,0,0.0367,0.000109,0.183,0.128,0.769,122.975,4,etcetc
Mask Off,Future,FUTURE,Future,30-06-2017,7,204600,TRUE,81,"atl hip hop,hip hop,rap,southern hip hop,trap",0.833,0.434,2,-8.795,1,0.431,0.0102,0.0219,0.165,0.281,150.062,4,Epic/Freebandz/A1
SNAP,Rosa Linn,SNAP PACK,Rosa Linn,15-07-2022,5,179551,FALSE,0,alt z,0.565,0.636,0,-8.198,1,0.0638,0.107,0.0000099,0.447,0.525,170.01,4,Columbia
Hey Brother,Avicii,TRUE,Avicii,13-09-2013,3,255093,FALSE,5,"dance pop,edm,pop,pop dance",0.545,0.78,7,-4.867,0,0.0436,0.0309,0.0000464,0.0828,0.458,125.014,4,Universal Music AB
I Know You Want Me (Calle Ocho),Pitbull,Pitbull Starring In Rebelution,Pitbull,23-10-2009,3,237120,FALSE,57,"dance pop,miami hip hop,pop",0.825,0.743,2,-5.995,1,0.149,0.0142,0.0000212,0.237,0.8,127.045,4,Mr.305/Polo Grounds Music/J Records
Opposite of Adults,Chiddy Bang,The Preview,Chiddy Bang,13-09-2010,3,191600,FALSE,51,"indie pop rap,philly rap,pop rap",0.674,0.899,9,-5.115,1,0.193,0.011,0,0.327,0.604,95.999,4,Parlophone UK
If You Love Someone,The Veronicas,The Veronicas,The Veronicas,24-10-2014,11,180066,FALSE,43,"australian pop,candy pop,dance pop,girl group,post-teen pop",0.618,0.806,10,-4.651,1,0.0443,0.00137,0.0000127,0.297,0.683,97.986,4,Sony Music Entertainment
Jungle Boogie,Kool & The Gang,Wild And Peaceful,Kool & The Gang,1973-09,3,186533,FALSE,60,"disco,funk,motown,soft rock,soul",0.808,0.85,5,-8.772,1,0.0868,0.115,0.000109,0.316,0.717,106.855,4,Island Mercury
